,freq,sex,wstatus,age,unit,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
10,A,F,EMP,Y18-24,PC,EE,,,,,,,,,,,,,,4.3,3.4,3.1,4.6,2.7,,3.5,2.1,,3.5,3.8,2.9,4.5,4.4,3.3,,3.8,4.7,4.7,4.6,
11,A,F,EMP,Y18-24,PC,EL,,,,,,,,,,,,,,3.3,4.0,4.2,4.3,3.8,3.4,2.6,2.3,1.7,1.4,1.5,1.2,1.0,0.5,0.6,0.5,0.4,0.6,0.8,,
12,A,F,EMP,Y18-24,PC,ES,,,,,,,,,,,,,,14.3,14.5,14.6,14.1,10.9,9.5,8.6,6.9,6.0,5.6,5.4,4.9,5.8,5.8,5.4,3.8,3.5,4.3,4.9,4.4,4.4
13,A,F,EMP,Y18-24,PC,EU27_2020,,,,,,,,,,,,,,5.7,5.6,5.4,5.3,4.6,4.4,4.1,3.6,3.2,2.9,3.0,2.9,3.0,3.1,2.9,2.5,2.6,2.9,2.9,3.0,2.7
14,A,F,EMP,Y18-24,PC,FI,,,,,,,,,,,,,,4.0,3.4,3.1,3.7,3.7,3.9,3.9,3.4,3.1,3.0,3.0,2.6,2.8,3.0,2.0,2.5,3.0,2.4,2.5,2.7,2.8
15,A,F,EMP,Y18-24,PC,FR,,,,,,,,,,,,,,3.8,3.9,3.8,4.0,4.0,3.3,3.8,3.5,2.6,2.3,2.6,2.0,2.1,2.3,2.0,1.5,1.8,2.1,1.6,1.7,1.2
16,A,F,EMP,Y18-24,PC,HR,,,,,,,,,,,,,,1.7,,1.3,1.4,1.3,1.1,0.8,0.9,,,,,,0.8,0.7,,,,,,
17,A,F,EMP,Y18-24,PC,HU,,,,,,,,,,,,,,2.6,2.7,2.4,2.6,2.0,2.2,2.0,1.9,1.8,2.4,3.2,3.0,3.6,2.8,2.4,2.4,3.3,3.3,3.2,2.9,2.5
18,A,F,EMP,Y18-24,PC,IE,,,,,,,,,,,,,,4.0,4.1,4.1,3.5,3.5,3.7,2.6,2.2,2.1,1.2,1.4,1.5,,1.0,,,,,,,
19,A,F,EMP,Y18-24,PC,IS,,,,,,,,,,,,,,15.7,,14.3,18.9,12.9,12.9,12.0,12.3,13.3,10.3,9.7,13.0,10.2,10.6,8.7,7.1,5.9,9.4,7.7,8.4,
20,A,F,EMP,Y18-24,PC,IT,,,,,,,,,,,,,,7.0,6.1,6.1,6.0,5.2,4.9,4.4,4.0,3.3,2.8,2.7,2.7,2.5,3.0,2.9,2.5,2.2,2.3,2.1,2.2,1.8
21,A,F,EMP,Y18-24,PC,LT,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,1.8,2.5,1.3
22,A,F,EMP,Y18-24,PC,LU,,,,,,,,,,,,,,5.5,5.3,5.1,5.3,2.8,3.1,,2.6,,,4.7,2.8,2.9,,,2.8,5.3,3.7,,,
23,A,F,EMP,Y18-24,PC,LV,,,,,,,,,,,,,,5.1,4.4,3.7,4.0,3.4,2.7,2.5,1.8,2.0,,2.7,2.4,,,,,,,,,
24,A,F,EMP,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,A,F,EMP,Y18-24,PC,MK,,,,,,,,,,,,,,,2.9,2.6,2.3,1.6,2.1,1.3,0.8,2.3,2.2,1.4,1.1,0.9,0.8,1.0,0.6,0.7,0.9,0.8,1.7,2.5
26,A,F,EMP,Y18-24,PC,MT,,,,,,,,,,,,,,18.4,20.2,18.0,16.9,12.1,8.0,7.5,6.7,8.4,8.3,5.9,6.5,6.0,10.1,7.7,7.0,5.0,6.9,,4.4,3.7
27,A,F,EMP,Y18-24,PC,NL,,,,,,,,,,,,,,6.9,6.2,5.7,5.6,5.3,4.6,4.3,4.0,3.9,3.2,3.6,3.2,2.6,2.7,3.0,2.8,2.4,2.7,3.1,3.3,3.2
28,A,F,EMP,Y18-24,PC,NO,,,,,,,,,,,,,,,9.5,10.5,9.6,9.9,9.7,8.7,8.4,7.0,6.2,4.9,5.7,5.0,4.2,4.4,5.0,4.8,,,,
29,A,F,EMP,Y18-24,PC,PL,,,,,,,,,,,,,,0.6,0.7,0.9,0.9,0.7,0.7,0.7,0.7,0.5,0.5,0.6,0.8,0.8,0.8,0.9,0.8,0.8,,,1.4,0.9
30,A,F,EMP,Y18-24,PC,PT,,,,,,,,,,,,,,21.1,22.1,20.0,19.2,16.8,14.6,9.7,7.2,6.9,6.7,5.1,5.0,5.1,5.2,4.2,2.7,1.9,2.1,3.3,2.5,1.8
31,A,F,EMP,Y18-24,PC,RO,,,,,,,,,,,,,,7.9,7.7,7.5,6.6,7.1,7.7,6.7,7.2,6.4,6.5,6.6,5.9,6.4,5.7,5.3,5.6,3.3,2.9,2.3,3.8,2.5
32,A,F,EMP,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,1.7,,1.0,1.5,1.6,1.6,1.6,1.1,1.5,1.4,1.1,2.0,0.9,0.8,1.0,0.7
33,A,F,EMP,Y18-24,PC,SE,,,,,,,,,,,,,,5.3,3.5,3.4,3.1,2.2,2.3,2.4,2.8,2.7,2.8,3.2,3.2,3.4,2.9,2.1,2.5,3.6,4.1,3.8,2.9,3.1
34,A,F,EMP,Y18-24,PC,SI,,,,,,,,,,,,,,0.7,1.2,0.6,1.2,1.3,1.1,,,,0.7,1.0,,,,0.9,1.0,,,,,
35,A,F,EMP,Y18-24,PC,SK,,,,,,,,,,,,,,0.7,,0.7,,,,,,1.1,1.0,1.2,1.1,2.2,1.8,,,,,,,
36,A,F,EMP,Y18-24,PC,TR,,,,,,,,,,,,,,,11.4,10.8,11.0,10.3,10.9,11.2,10.3,9.8,10.3,9.6,8.8,8.7,7.7,6.8,5.4,4.7,4.5,4.5,4.4,3.9
37,A,F,EMP,Y18-24,PC,UK,,,,,,,,,,,,,,4.8,4.5,6.5,6.2,5.7,4.9,4.9,3.9,3.9,4.2,3.9,4.4,4.5,4.8,4.5,,,,,,
38,A,F,NEMP,Y18-24,PC,AT,,,,,,,,,,,,,,4.6,4.6,4.5,4.6,4.6,4.2,4.1,4.1,4.1,3.4,4.0,3.5,3.2,2.7,3.4,3.4,3.5,3.8,4.0,3.8,5.0
39,A,F,NEMP,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.3,2.9,2.1,2.2
40,A,F,NEMP,Y18-24,PC,BE,,,,,,,,,,,,,,6.5,6.3,6.5,6.4,6.1,6.0,6.4,6.1,6.2,5.0,6.1,4.7,4.8,4.0,3.7,3.9,2.8,3.3,3.0,3.1,3.5
41,A,F,NEMP,Y18-24,PC,BG,,,,,,,,,,,,,,16.7,14.1,11.4,11.8,13.0,10.9,10.9,10.9,10.8,11.5,11.7,11.9,11.0,10.5,10.2,9.6,10.6,8.9,7.5,7.3,8.3
42,A,F,NEMP,Y18-24,PC,CH,,,,,,,,,,,,,,4.4,2.8,2.8,2.5,3.7,2.8,2.1,2.3,2.6,2.6,2.3,2.2,2.0,1.4,1.5,1.4,2.9,3.8,2.9,2.9,2.5
43,A,F,NEMP,Y18-24,PC,CY,,,,,,,,,,,,,,4.1,3.4,2.4,4.0,3.2,3.0,2.9,3.3,2.0,,2.0,2.5,3.9,2.5,3.8,4.4,4.7,4.6,6.0,5.5,4.8
44,A,F,NEMP,Y18-24,PC,CZ,,,,,,,,,,,,,,4.9,3.8,3.4,3.9,3.8,3.9,3.4,3.9,4.1,4.1,4.7,4.6,4.6,4.0,4.2,5.2,4.1,3.4,4.1,3.5,3.5
45,A,F,NEMP,Y18-24,PC,DE,,,,,,,,,,,,,,9.0,8.3,7.6,7.1,6.9,6.6,6.4,6.3,5.8,5.7,6.1,5.9,5.5,5.3,5.2,5.1,5.8,5.9,5.6,5.4,6.0
46,A,F,NEMP,Y18-24,PC,DK,,,,,,,,,,,,,,2.7,2.2,2.9,4.0,3.8,4.7,4.8,5.2,3.9,4.1,4.3,3.9,4.0,4.3,4.7,3.9,3.7,3.4,4.2,4.8,4.7
47,A,F,NEMP,Y18-24,PC,EA21,,,,,,,,,,,,,,8.4,7.9,7.6,7.4,7.9,7.8,7.6,7.6,7.4,6.9,6.7,6.3,5.9,5.7,5.5,5.5,5.2,5.0,4.7,4.5,4.6
48,A,F,NEMP,Y18-24,PC,EE,,,,,,,,,,,,,,6.8,3.6,4.0,3.7,6.4,6.1,4.9,5.1,4.0,4.4,7.1,4.6,3.2,3.5,4.7,4.0,3.8,2.7,,,5.6
49,A,F,NEMP,Y18-24,PC,EL,,,,,,,,,,,,,,6.2,6.6,6.1,6.3,6.7,7.2,7.4,6.7,5.7,5.2,4.9,4.2,3.9,3.0,2.6,2.6,2.5,3.9,2.8,2.1,2.2
50,A,F,NEMP,Y18-24,PC,ES,,,,,,,,,,,,,,10.4,9.1,10.2,11.0,13.2,13.1,12.9,13.5,13.8,12.5,10.4,10.1,8.7,8.2,7.6,7.9,6.2,6.7,6.3,5.6,5.1
51,A,F,NEMP,Y18-24,PC,EU27_2020,,,,,,,,,,,,,,7.8,7.3,7.0,6.9,7.4,7.2,7.1,7.0,6.9,6.5,6.4,6.2,5.9,5.6,5.5,5.5,5.3,5.1,4.8,4.8,4.8
52,A,F,NEMP,Y18-24,PC,FI,,,,,,,,,,,,,,4.1,4.4,4.1,4.1,5.4,5.1,4.5,4.7,5.2,4.2,4.9,4.3,4.1,4.4,4.0,4.5,4.0,3.9,4.8,4.7,5.9
53,A,F,NEMP,Y18-24,PC,FR,,,,,,,,,,,,,,6.9,7.0,6.7,5.9,6.3,6.8,6.6,6.4,6.0,5.5,5.8,5.5,5.0,4.5,4.9,4.8,4.2,3.8,3.9,4.3,4.2
54,A,F,NEMP,Y18-24,PC,HR,,,,,,,,,,,,,,2.4,2.7,1.4,2.0,2.9,1.9,2.8,3.3,3.0,2.0,1.4,1.9,1.8,2.3,2.3,1.9,1.3,1.2,1.2,1.4,1.4
55,A,F,NEMP,Y18-24,PC,HU,,,,,,,,,,,,,,8.7,8.6,7.8,8.5,8.8,7.9,8.6,9.3,9.6,8.0,8.0,8.8,9.3,9.5,8.6,8.8,8.4,8.3,7.2,7.0,6.4
56,A,F,NEMP,Y18-24,PC,IE,,,,,,,,,,,,,,5.5,4.9,3.8,4.0,4.4,5.6,5.7,5.5,4.5,3.9,3.5,2.8,3.0,2.9,3.2,3.3,,,,,
57,A,F,NEMP,Y18-24,PC,IS,,,,,,,,,,,,,,4.2,,4.4,3.5,4.5,6.1,5.1,4.2,,3.3,,,,3.8,,4.4,,,,,
58,A,F,NEMP,Y18-24,PC,IT,,,,,,,,,,,,,,11.4,10.8,10.3,10.7,11.1,10.5,10.6,10.3,10.2,9.4,9.1,8.7,8.7,9.1,8.3,8.9,8.3,6.8,5.5,4.9,4.4
59,A,F,NEMP,Y18-24,PC,LT,,,,,,,,,,,,,,3.6,,,,4.5,5.0,3.6,,3.9,4.0,3.1,2.4,2.8,2.0,2.2,2.6,3.5,3.3,4.3,4.3,3.9
60,A,F,NEMP,Y18-24,PC,LU,,,,,,,,,,,,,,4.1,5.1,3.3,5.7,3.7,2.9,2.7,2.9,,,3.4,,,3.5,3.7,2.8,2.8,3.6,,,
61,A,F,NEMP,Y18-24,PC,LV,,,,,,,,,,,,,,6.6,7.1,6.9,6.8,7.7,6.3,5.0,4.5,3.8,3.5,3.5,3.8,3.2,2.8,3.6,,,,3.8,4.3,3.8
62,A,F,NEMP,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,5.8,5.6,4.7,,5.4,5.6,,,4.4,,,,,,
63,A,F,NEMP,Y18-24,PC,MK,,,,,,,,,,,,,,,23.0,19.4,19.4,16.9,15.4,13.8,11.5,11.6,11.8,11.5,9.7,7.8,7.8,7.4,5.2,6.2,6.0,7.3,5.3,6.0
64,A,F,NEMP,Y18-24,PC,MT,,,,,,,,,,,,,,10.0,7.9,7.3,6.3,8.9,6.1,5.7,6.7,6.2,6.8,7.2,5.4,5.5,3.7,6.5,3.6,4.6,,,2.8,
65,A,F,NEMP,Y18-24,PC,NL,,,,,,,,,,,,,,4.7,4.0,3.6,3.3,3.8,3.2,2.9,3.2,3.5,3.6,2.7,2.7,2.1,2.5,2.5,2.5,1.4,1.6,2.1,1.9,2.1
66,A,F,NEMP,Y18-24,PC,NO,,,,,,,,,,,,,,,3.6,3.6,3.3,3.6,3.5,4.5,3.5,4.6,4.2,3.1,3.2,2.9,3.0,3.7,3.0,2.7,,,,
67,A,F,NEMP,Y18-24,PC,PL,,,,,,,,,,,,,,3.0,3.2,2.8,3.0,3.2,2.8,3.0,2.8,2.7,2.7,2.6,3.1,3.1,2.9,2.8,2.9,3.5,3.0,1.6,2.0,2.1
68,A,F,NEMP,Y18-24,PC,PT,,,,,,,,,,,,,,9.2,8.6,9.9,9.0,9.0,9.4,7.9,6.9,7.4,7.4,5.8,5.6,4.7,3.5,3.2,2.5,2.1,2.0,2.8,2.8,2.6
69,A,F,NEMP,Y18-24,PC,RO,,,,,,,,,,,,,,11.3,10.3,10.0,9.4,10.1,11.4,10.4,9.8,9.5,10.2,11.9,12.8,11.7,10.4,10.5,11.0,12.2,12.1,14.4,14.5,14.7
70,A,F,NEMP,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,5.6,6.2,6.4,8.1,6.9,5.6,5.1,5.0,5.4,5.3,4.7,4.6,4.1,5.0,4.8,4.3
71,A,F,NEMP,Y18-24,PC,SE,,,,,,,,,,,,,,4.4,3.6,3.1,3.7,3.8,3.2,3.0,3.5,3.5,3.2,3.3,3.2,3.7,3.1,3.3,3.8,2.9,2.6,2.3,2.9,3.1
72,A,F,NEMP,Y18-24,PC,SI,,,,,,,,,,,,,,2.5,2.8,1.6,1.3,1.9,2.2,2.0,3.0,2.3,2.0,2.5,2.6,1.8,2.5,2.9,2.5,,3.1,3.5,2.4,2.1
73,A,F,NEMP,Y18-24,PC,SK,,,,,,,,,,,,,,5.2,5.4,5.1,4.4,3.8,4.3,4.1,3.9,5.0,5.6,5.7,6.1,8.0,7.0,6.8,6.6,6.9,6.8,5.6,6.6,6.0
74,A,F,NEMP,Y18-24,PC,TR,,,,,,,,,,,,,,,44.2,43.3,41.5,39.9,37.0,34.4,32.8,30.1,30.6,28.0,27.0,25.2,23.9,21.8,20.4,17.5,15.7,14.5,13.4,13.0
75,A,F,NEMP,Y18-24,PC,UK,,,,,,,,,,,,,,5.7,5.7,9.1,9.4,8.8,9.0,8.9,8.3,7.2,6.6,5.9,5.2,4.5,4.3,4.9,,,,,,
76,A,F,NWANT,Y18-24,PC,AT,,,,,,,,,,,,,,1.6,1.9,1.8,1.8,1.6,1.6,1.6,1.6,1.5,1.2,1.8,1.2,1.3,1.3,1.3,1.0,1.2,1.7,1.4,1.6,1.5
77,A,F,NWANT,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.0,2.2,2.0,2.0
78,A,F,NWANT,Y18-24,PC,BE,,,,,,,,,,,,,,3.0,2.9,3.2,3.3,3.0,2.8,2.5,2.7,2.9,2.1,2.5,2.2,2.4,2.1,1.8,2.2,1.5,1.8,1.6,1.8,2.1
79,A,F,NWANT,Y18-24,PC,BG,,,,,,,,,,,,,,8.8,7.6,6.9,7.7,8.8,6.7,6.8,6.9,6.8,7.5,8.0,8.7,8.6,8.3,8.1,7.7,7.9,6.1,5.7,6.2,7.4
80,A,F,NWANT,Y18-24,PC,CH,,,,,,,,,,,,,,0.8,0.8,0.7,0.7,,0.6,0.7,0.8,0.9,0.7,0.6,,0.5,0.3,,0.3,0.6,1.2,0.9,0.6,0.6
81,A,F,NWANT,Y18-24,PC,CY,,,,,,,,,,,,,,2.2,1.9,,3.1,2.6,1.8,2.1,1.5,,,,1.6,2.4,1.7,3.3,3.7,3.5,3.1,3.5,2.9,3.3
82,A,F,NWANT,Y18-24,PC,CZ,,,,,,,,,,,,,,3.3,2.4,2.5,2.8,2.3,2.5,2.4,2.5,2.5,3.1,3.4,3.4,3.5,3.2,3.5,4.2,3.2,2.6,2.8,2.3,1.8
83,A,F,NWANT,Y18-24,PC,DE,,,,,,,,,,,,,,3.6,3.1,2.9,2.5,2.9,3.0,2.9,2.8,2.5,2.6,2.9,2.8,2.6,2.6,2.6,2.2,2.6,2.8,2.7,2.6,2.6
84,A,F,NWANT,Y18-24,PC,DK,,,,,,,,,,,,,,1.3,,,1.1,1.3,2.2,1.9,2.6,1.9,1.8,2.1,1.2,1.8,2.0,1.9,2.1,2.0,1.8,2.0,2.0,2.0
85,A,F,NWANT,Y18-24,PC,EA21,,,,,,,,,,,,,,3.4,3.1,3.1,3.0,3.1,3.0,2.8,2.7,2.6,2.4,2.5,2.6,2.5,2.4,2.4,2.4,2.2,2.2,2.1,2.1,2.0
86,A,F,NWANT,Y18-24,PC,EE,,,,,,,,,,,,,,4.0,,2.1,2.1,2.9,3.2,1.8,2.5,2.8,2.7,4.3,2.6,,,,,,,,,
87,A,F,NWANT,Y18-24,PC,EL,,,,,,,,,,,,,,4.4,3.4,3.6,3.6,3.7,4.2,3.6,3.1,2.4,1.9,1.8,1.8,1.7,0.9,1.1,1.4,1.3,1.8,1.8,1.2,1.2
88,A,F,NWANT,Y18-24,PC,ES,,,,,,,,,,,,,,3.6,3.3,4.0,3.6,3.4,3.0,2.9,2.9,2.7,2.7,2.5,2.8,2.6,2.7,2.5,2.5,2.0,2.0,2.3,2.0,1.9
89,A,F,NWANT,Y18-24,PC,EU27_2020,,,,,,,,,,,,,,3.3,3.1,3.0,3.0,3.1,3.0,2.8,2.8,2.7,2.6,2.7,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.5,2.5,2.4
90,A,F,NWANT,Y18-24,PC,FI,,,,,,,,,,,,,,2.3,2.6,2.4,2.6,2.7,2.7,2.4,2.6,2.9,2.3,2.5,2.2,2.0,2.3,2.7,2.9,2.9,2.8,3.3,3.2,3.8
91,A,F,NWANT,Y18-24,PC,FR,,,,,,,,,,,,,,2.9,2.6,2.9,2.6,2.5,2.6,2.4,2.5,2.4,2.3,2.5,2.5,2.4,2.0,2.3,2.1,1.9,2.0,2.1,2.3,2.0
92,A,F,NWANT,Y18-24,PC,HR,,,,,,,,,,,,,,,1.5,0.7,1.2,1.8,1.1,0.9,1.1,1.1,,,0.9,,1.5,1.7,1.4,0.7,,,0.9,1.3
93,A,F,NWANT,Y18-24,PC,HU,,,,,,,,,,,,,,5.6,5.4,5.1,6.0,5.7,5.1,5.2,5.4,5.3,4.4,4.5,5.4,6.0,6.1,5.1,5.6,5.4,6.2,5.1,4.6,4.7
94,A,F,NWANT,Y18-24,PC,IE,,,,,,,,,,,,,,3.5,3.0,2.2,2.3,2.2,2.9,3.0,2.7,2.3,2.2,1.7,1.8,2.0,1.6,,,,,,,
95,A,F,NWANT,Y18-24,PC,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,A,F,NWANT,Y18-24,PC,IT,,,,,,,,,,,,,,3.8,4.0,3.3,3.7,4.0,3.5,3.5,3.4,3.1,2.6,2.6,2.8,3.0,3.0,2.9,3.3,3.3,2.7,2.0,2.0,1.7
97,A,F,NWANT,Y18-24,PC,LT,,,,,,,,,,,,,,,,,,,,,,1.8,2.4,2.2,1.9,2.3,1.6,1.7,1.5,2.3,2.6,3.6,3.7,2.7
98,A,F,NWANT,Y18-24,PC,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,A,F,NWANT,Y18-24,PC,LV,,,,,,,,,,,,,,2.2,2.5,3.3,3.6,1.9,,1.9,,,,1.8,2.7,,,,,,,,3.3,
100,A,F,NWANT,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,A,F,NWANT,Y18-24,PC,MK,,,,,,,,,,,,,,,12.6,11.3,11.7,10.4,11.6,9.1,7.8,8.2,6.6,8.5,7.1,6.2,5.6,5.3,3.8,3.9,3.2,4.8,3.2,4.1
102,A,F,NWANT,Y18-24,PC,MT,,,,,,,,,,,,,,6.5,3.6,3.8,3.9,5.0,3.1,3.0,3.1,3.0,2.8,3.5,1.8,2.1,2.1,3.3,,4.0,,,,
103,A,F,NWANT,Y18-24,PC,NL,,,,,,,,,,,,,,2.0,1.9,1.6,1.8,1.9,1.6,1.3,1.6,1.5,1.5,1.3,1.3,1.1,1.6,1.5,1.6,0.3,0.4,0.6,0.5,0.5
104,A,F,NWANT,Y18-24,PC,NO,,,,,,,,,,,,,,,1.3,1.8,1.5,1.5,1.5,2.0,1.2,1.9,2.3,1.7,1.8,,,,,,,,,
105,A,F,NWANT,Y18-24,PC,PL,,,,,,,,,,,,,,1.1,1.3,1.3,1.5,1.6,1.4,1.5,1.4,1.4,1.4,1.5,2.0,1.9,2.1,1.9,2.1,2.9,2.5,1.3,1.4,1.4
106,A,F,NWANT,Y18-24,PC,PT,,,,,,,,,,,,,,3.6,3.2,3.6,3.5,3.6,4.1,2.2,1.5,1.6,1.3,,1.4,,,,,,,,0.9,
107,A,F,NWANT,Y18-24,PC,RO,,,,,,,,,,,,,,6.3,5.8,5.2,5.3,5.2,6.2,5.9,6.3,6.3,6.8,8.4,9.1,8.4,8.1,8.9,9.1,10.5,9.9,11.8,11.9,11.9
108,A,F,NWANT,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,1.9,2.6,2.6,2.6,2.4,2.3,2.4,2.4,2.6,2.7,3.0,3.3,2.9,3.5,2.9,3.2
109,A,F,NWANT,Y18-24,PC,SE,,,,,,,,,,,,,,1.5,1.3,1.3,1.7,1.7,1.4,1.5,1.8,1.8,1.5,1.5,1.7,2.0,2.0,1.9,1.6,1.3,0.9,0.9,,0.9
110,A,F,NWANT,Y18-24,PC,SI,,,,,,,,,,,,,,0.9,1.3,0.9,0.8,0.9,1.2,,1.4,0.8,,1.3,1.0,1.4,1.2,1.7,1.2,,2.5,2.4,2.0,1.8
111,A,F,NWANT,Y18-24,PC,SK,,,,,,,,,,,,,,2.5,2.9,2.8,2.5,2.2,2.5,2.0,2.5,3.3,3.2,3.2,4.2,5.7,4.8,4.6,5.1,4.8,3.9,3.4,4.1,4.2
112,A,F,NWANT,Y18-24,PC,TR,,,,,,,,,,,,,,,40.0,39.4,37.6,35.1,32.8,31.0,29.5,26.5,26.5,24.0,23.1,21.9,20.8,18.3,16.6,14.1,12.8,11.6,10.1,8.6
113,A,F,NWANT,Y18-24,PC,UK,,,,,,,,,,,,,,3.1,3.1,5.1,4.8,4.7,4.6,4.3,4.2,3.2,3.1,2.8,2.7,2.6,2.5,2.8,,,,,,
114,A,F,POP,Y18-24,PC,AT,,,,17.3,14.9,12.5,,11.9,10.7,10.7,10.2,9.8,9.1,8.9,9.8,10.2,9.9,8.9,8.3,8.0,7.6,7.1,6.5,6.8,6.0,5.8,5.7,6.1,6.3,6.3,7.4,7.9,7.0,8.1
115,A,F,POP,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.3,3.1,2.5,3.0
116,A,F,POP,Y18-24,PC,BE,16.5,16.3,14.2,13.5,11.0,11.2,12.3,12.7,11.0,11.3,11.0,11.6,10.8,10.5,10.0,10.3,10.6,9.3,10.0,9.7,9.5,8.7,7.7,8.6,7.4,7.3,6.5,6.2,5.9,4.5,4.8,4.4,4.8,4.9
117,A,F,POP,Y18-24,PC,BG,,,,,,,,,,20.0,19.4,21.3,20.6,20.3,17.0,14.7,15.5,15.8,12.9,12.6,13.0,12.7,12.9,13.4,13.9,13.5,12.8,13.1,12.0,12.8,11.4,9.2,8.2,9.4
118,A,F,POP,Y18-24,PC,CH,,,,,8.0,7.5,4.5,6.2,7.1,6.5,7.1,9.1,9.1,9.3,8.4,6.7,7.5,9.4,6.9,5.6,5.5,5.5,5.6,5.0,5.0,3.9,3.3,3.8,3.3,5.1,5.9,5.1,5.1,4.9
119,A,F,POP,Y18-24,PC,CY,,,,,,,,12.3,13.9,13.1,11.0,11.8,14.9,10.4,8.2,6.8,9.5,8.7,9.8,8.1,7.0,4.2,2.9,3.1,4.3,7.7,6.0,7.4,8.7,7.9,7.4,9.6,8.2,7.7
120,A,F,POP,Y18-24,PC,CZ,,,,,,,,,,,5.9,7.0,6.6,6.3,4.9,4.7,5.4,5.2,4.8,4.4,4.9,5.5,5.2,6.0,6.6,6.7,6.1,6.8,7.6,5.8,5.2,6.4,5.4,6.0
121,A,F,POP,Y18-24,PC,DE,,,,,14.2,13.5,,15.6,14.9,12.6,12.5,12.8,11.9,13.7,13.4,11.9,11.2,10.7,11.0,10.7,9.9,9.3,8.9,9.8,9.5,9.0,9.1,8.7,8.3,10.2,11.0,10.5,10.7,11.3
122,A,F,POP,Y18-24,PC,DK,12.2,7.9,7.9,6.9,12.1,10.3,10.0,9.1,10.4,7.7,8.2,10.0,7.1,6.9,7.7,9.5,10.3,8.4,8.4,8.0,7.9,6.5,6.4,6.2,6.3,6.3,8.0,7.6,6.7,8.1,7.8,9.0,9.6,8.7
